Date,Ticker,Close,High,Low,Open,Volume,erAnnDate,eps,epsEstimated,reportedTime,revenue,revenueEstimated,fiscalDateEnding,surprise,surprise_pct,earnings_reported_flag,MarketCap,Real_GDP,Real_GDP_GrowthPCT_QoQ,Real_GDP_GrowthPCT_YoY,CPI,CPI_InflationPCT_MoM,CPI_InflationPCT_YoY,Unemployment_Rate,Interest_Rate_3M,Interest_Rate_2Y,Interest_Rate_5Y,Interest_Rate_10Y,Days_to_Next_Earnings
2016-08-03,AAPL,24.21,24.22,23.98,23.99,120810400.0,,,,,,,,,,0,567819289600.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.28,0.67,1.07,1.55,83.0
2016-08-04,AAPL,24.36,24.39,24.22,24.29,109634800.0,,,,,,,,,,0,568248642560.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.26,0.64,1.03,1.51,82.0
2016-08-05,AAPL,24.73,24.77,24.43,24.45,162213600.0,,,,,,,,,,0,576835701760.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.28,0.72,1.13,1.59,81.0
2016-08-08,AAPL,24.94,24.94,24.66,24.74,112148800.0,,,,,,,,,,0,581558584320.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.31,0.74,1.15,1.59,78.0
2016-08-09,AAPL,25.04,25.07,24.85,24.9,105260800.0,,,,,,,,,,0,583920025600.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.29,0.71,1.11,1.55,77.0
2016-08-10,AAPL,24.85,25.06,24.79,25.01,96034000.0,,,,,,,,,,0,579626496000.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.28,0.69,1.07,1.5,76.0
2016-08-11,AAPL,24.83,25.06,24.82,24.97,109938000.0,,,,,,,,,,0,579197143040.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.28,0.76,1.16,1.57,75.0
2016-08-12,AAPL,24.89,24.95,24.8,24.8,74641600.0,,,,,,,,,,0,580699878400.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.29,0.71,1.1,1.51,74.0
2016-08-15,AAPL,25.19,25.2,24.87,24.88,103472800.0,,,,,,,,,,0,587569525760.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.31,0.72,1.14,1.55,71.0
2016-08-16,AAPL,25.17,25.36,25.13,25.23,135177600.0,,,,,,,,,,0,587140172800.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.27,0.76,1.16,1.57,70.0
2016-08-17,AAPL,25.13,25.17,24.93,25.1,101424000.0,,,,,,,,,,0,586281466880.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.3,0.74,1.15,1.56,69.0
2016-08-18,AAPL,25.1,25.22,25.08,25.13,87938800.0,,,,,,,,,,0,585422760960.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.3,0.71,1.12,1.53,68.0
2016-08-19,AAPL,25.16,25.24,24.93,25.03,101472400.0,,,,,,,,,,0,586925496320.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.3,0.76,1.17,1.58,67.0
2016-08-22,AAPL,24.97,25.1,24.82,25.05,103280800.0,,,,,,,,,,0,582417290240.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.29,0.76,1.15,1.55,64.0
2016-08-23,AAPL,25.05,25.15,24.97,24.99,85030800.0,,,,,,,,,,0,584134702080.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.3,0.74,1.15,1.55,63.0
2016-08-24,AAPL,24.86,25.02,24.78,24.98,94700400.0,,,,,,,,,,0,579841172480.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.31,0.76,1.13,1.56,62.0
2016-08-25,AAPL,24.75,24.82,24.55,24.71,100344800.0,,,,,,,,,,0,577265054720.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.33,0.78,1.16,1.58,61.0
2016-08-26,AAPL,24.61,24.84,24.46,24.71,111065200.0,,,,,,,,,,0,574044907520.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.34,0.84,1.23,1.62,60.0
2016-08-29,AAPL,24.58,24.72,24.46,24.53,99881200.0,,,,,,,,,,0,573400878080.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.33,0.81,1.18,1.57,57.0
2016-08-30,AAPL,24.39,24.5,24.27,24.34,99455600.0,,,,,,,,,,0,568892672000.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.33,0.8,1.18,1.57,56.0
2016-08-31,AAPL,24.41,24.52,24.31,24.31,118649600.0,,,,,,,,,,0,569536701440.0,19197.94,0.71,1.81,240.54,0.18,1.06,4.9,0.33,0.8,1.19,1.58,55.0
2016-09-01,AAPL,24.56,24.57,24.3,24.42,106806000.0,,,,,,,,,,0,572756848640.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.33,0.78,1.18,1.57,54.0
2016-09-02,AAPL,24.79,24.85,24.58,24.78,107210000.0,,,,,,,,,,0,578123760640.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.33,0.8,1.2,1.6,53.0
2016-09-06,AAPL,24.78,24.92,24.74,24.83,107521600.0,,,,,,,,,,0,578123760640.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.32,0.74,1.13,1.55,49.0
2016-09-07,AAPL,24.93,25.02,24.64,24.81,169457200.0,,,,,,,,,,0,581558584320.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.34,0.74,1.12,1.54,48.0
2016-09-08,AAPL,24.28,24.68,24.21,24.68,212008000.0,,,,,,,,,,0,566316554240.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.35,0.78,1.19,1.61,47.0
2016-09-09,AAPL,23.73,24.33,23.73,24.08,186228000.0,,,,,,,,,,0,553435965440.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.35,0.79,1.23,1.67,46.0
2016-09-12,AAPL,24.26,24.33,23.59,23.62,181171200.0,,,,,,,,,,0,565887201280.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.37,0.79,1.21,1.68,43.0
2016-09-13,AAPL,24.84,25.03,24.68,24.74,248704800.0,,,,,,,,,,0,579411819520.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.36,0.8,1.26,1.73,42.0
2016-09-14,AAPL,25.72,26.01,24.99,25.02,443554800.0,,,,,,,,,,0,599806085120.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.33,0.77,1.21,1.7,41.0
2016-09-15,AAPL,26.59,26.63,26.11,26.2,359934400.0,,,,,,,,,,0,620200350720.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.29,0.74,1.2,1.71,40.0
2016-09-16,AAPL,26.44,26.72,26.24,26.49,319547600.0,,,,,,,,,,0,616765527040.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.3,0.77,1.21,1.7,39.0
2016-09-19,AAPL,26.13,26.73,26.06,26.5,188092000.0,,,,,,,,,,0,609681203200.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.3,0.79,1.22,1.7,36.0
2016-09-20,AAPL,26.13,26.26,25.89,26.01,138057200.0,,,,,,,,,,0,609466526720.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.3,0.79,1.2,1.69,35.0
2016-09-21,AAPL,26.13,26.23,25.87,26.2,144012800.0,,,,,,,,,,0,609466526720.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.22,0.79,1.2,1.66,34.0
2016-09-22,AAPL,26.37,26.45,26.23,26.31,124296000.0,,,,,,,,,,0,615262791680.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.18,0.79,1.18,1.63,33.0
2016-09-23,AAPL,25.93,26.41,25.67,26.33,209924800.0,,,,,,,,,,0,604958320640.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.18,0.77,1.16,1.62,32.0
2016-09-26,AAPL,25.97,26.09,25.67,25.69,119477600.0,,,,,,,,,,0,598112853680.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.25,0.76,1.13,1.59,29.0
2016-09-27,AAPL,26.02,26.04,25.85,26.0,98429600.0,,,,,,,,,,0,599172585880.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.26,0.75,1.12,1.56,28.0
2016-09-28,AAPL,26.22,26.38,26.1,26.16,118564400.0,,,,,,,,,,0,603835407560.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.27,0.75,1.13,1.57,27.0
2016-09-29,AAPL,25.81,26.18,25.72,26.04,143548000.0,,,,,,,,,,0,594509764200.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.26,0.73,1.12,1.56,26.0
2016-09-30,AAPL,26.01,26.09,25.72,25.88,145516400.0,,,,,,,,,,0,598960639440.0,19197.94,0.71,1.81,241.18,0.26,1.55,5.0,0.29,0.77,1.14,1.6,25.0
2016-10-03,AAPL,25.89,26.01,25.83,25.93,86807200.0,,,,,,,,,,0,596205335720.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.32,0.8,1.18,1.63,22.0
2016-10-04,AAPL,26.0,26.3,25.92,26.01,118947200.0,,,,,,,,,,0,598748693000.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.33,0.82,1.22,1.69,21.0
2016-10-05,AAPL,26.01,26.15,25.93,26.09,85812400.0,,,,,,,,,,0,598960639440.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.32,0.85,1.26,1.72,20.0
2016-10-06,AAPL,26.21,26.31,26.03,26.16,115117200.0,,,,,,,,,,0,603411514680.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.33,0.86,1.28,1.75,19.0
2016-10-07,AAPL,26.24,26.36,26.12,26.3,97433600.0,,,,,,,,,,0,604471246880.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.33,0.83,1.26,1.73,18.0
2016-10-10,AAPL,26.7,26.86,26.4,26.47,144944000.0,,,,,,,,,,0,614856622440.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.33,0.83,1.26,1.73,15.0
2016-10-11,AAPL,26.76,27.31,26.74,27.08,256164000.0,,,,,,,,,,0,616340247520.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.35,0.87,1.3,1.77,14.0
2016-10-12,AAPL,27.0,27.15,26.86,27.0,150347200.0,,,,,,,,,,0,621850854960.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.37,0.87,1.31,1.79,13.0
2016-10-13,AAPL,26.92,27.02,26.63,26.87,140769600.0,,,,,,,,,,0,619943337000.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.3,0.85,1.27,1.75,12.0
2016-10-14,AAPL,27.07,27.19,26.95,27.12,142608800.0,,,,,,,,,,0,623334480040.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.32,0.84,1.28,1.8,11.0
2016-10-17,AAPL,27.05,27.11,26.87,27.0,94499600.0,,,,,,,,,,0,622910587160.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.34,0.81,1.26,1.77,8.0
2016-10-18,AAPL,27.03,27.2,27.02,27.19,98214000.0,,,,,,,,,,0,622486694280.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.34,0.82,1.24,1.75,7.0
2016-10-19,AAPL,26.95,27.1,26.18,26.98,80138400.0,,,,,,,,,,0,620579176320.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.35,0.81,1.24,1.76,6.0
2016-10-20,AAPL,26.93,27.01,26.77,26.89,96503200.0,,,,,,,,,,0,620367229880.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.35,0.84,1.26,1.76,5.0
2016-10-21,AAPL,26.83,26.9,26.76,26.88,92770800.0,,,,,,,,,,0,617823872600.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.34,0.84,1.25,1.74,4.0
2016-10-24,AAPL,27.07,27.09,26.92,26.94,94154800.0,,,,,,,,,,0,623334480040.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.33,0.84,1.27,1.77,1.0
2016-10-25,AAPL,27.21,27.23,26.99,27.14,192516000.0,2016-10-25,0.42,0.41,amc,46852000000.0,46571449101.0,2016-09-24,0.01,2.44,1,626513676640.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.34,0.86,1.29,1.77,98.0
2016-10-26,AAPL,26.6,26.62,26.07,26.3,264536800.0,,,,,,,,,,0,612525211600.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.33,0.86,1.3,1.79,97.0
2016-10-27,AAPL,26.34,26.66,26.25,26.55,138248000.0,,,,,,,,,,0,606590711280.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.3,0.87,1.33,1.85,96.0
2016-10-28,AAPL,26.17,26.51,26.1,26.2,151446800.0,,,,,,,,,,0,602563728920.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.3,0.86,1.33,1.86,95.0
2016-10-31,AAPL,26.12,26.28,26.05,26.15,105677600.0,,,,,,,,,,0,601715943160.0,19304.35,0.55,2.18,241.74,0.23,1.69,4.9,0.34,0.86,1.31,1.84,92.0
2016-11-01,AAPL,25.65,26.18,25.43,26.11,175303200.0,,,,,,,,,,0,590694728280.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.35,0.83,1.3,1.83,91.0
2016-11-02,AAPL,25.68,25.85,25.59,25.63,113326800.0,,,,,,,,,,0,591330567600.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.37,0.81,1.26,1.81,90.0
2016-11-03,AAPL,25.4,25.78,25.34,25.67,107730400.0,,,,,,,,,,0,582004924240.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.38,0.81,1.26,1.82,89.0
2016-11-04,AAPL,25.17,25.5,25.0,25.1,123348000.0,,,,,,,,,,0,576706263240.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.38,0.8,1.24,1.79,88.0
2016-11-07,AAPL,25.53,25.56,25.32,25.46,130240000.0,,,,,,,,,,0,584972174400.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.41,0.82,1.29,1.83,85.0
2016-11-08,AAPL,25.69,25.84,25.37,25.51,97016800.0,,,,,,,,,,0,588575263880.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.43,0.87,1.34,1.88,84.0
2016-11-09,AAPL,25.64,25.75,24.99,25.41,236705600.0,,,,,,,,,,0,587515531680.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.45,0.9,1.49,2.07,83.0
2016-11-10,AAPL,24.93,25.69,24.48,25.69,228538000.0,,,,,,,,,,0,571195655800.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.48,0.92,1.56,2.15,82.0
2016-11-11,AAPL,25.08,25.18,24.64,24.77,136575600.0,,,,,,,,,,0,574586798840.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.48,0.92,1.56,2.15,81.0
2016-11-14,AAPL,24.45,24.93,24.07,24.91,204702000.0,,,,,,,,,,0,560174440920.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.55,1.0,1.66,2.23,78.0
2016-11-15,AAPL,24.77,24.9,24.55,24.65,129058000.0,,,,,,,,,,0,567592566320.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.51,1.02,1.68,2.23,77.0
2016-11-16,AAPL,25.44,25.49,24.65,24.68,235362000.0,,,,,,,,,,0,582852710000.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.47,1.0,1.68,2.22,76.0
2016-11-17,AAPL,25.43,25.52,25.17,25.4,110528000.0,,,,,,,,,,0,582640763560.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.44,1.04,1.73,2.29,75.0
2016-11-18,AAPL,25.45,25.56,25.36,25.38,113715600.0,,,,,,,,,,0,583276602880.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.44,1.07,1.8,2.34,74.0
2016-11-21,AAPL,25.84,25.9,25.44,25.47,117058400.0,,,,,,,,,,0,591966406920.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.46,1.08,1.79,2.33,71.0
2016-11-22,AAPL,25.86,26.0,25.76,25.89,103862000.0,,,,,,,,,,0,592390299800.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.49,1.07,1.77,2.31,70.0
2016-11-23,AAPL,25.72,25.79,25.52,25.75,109705600.0,,,,,,,,,,0,589423049640.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.51,1.12,1.83,2.36,69.0
2016-11-25,AAPL,25.85,25.87,25.66,25.7,45903600.0,,,,,,,,,,0,592390299800.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.49,1.12,1.83,2.36,67.0
2016-11-28,AAPL,25.8,26.01,25.76,25.77,108776000.0,,,,,,,,,,0,591118621160.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.48,1.11,1.8,2.32,64.0
2016-11-29,AAPL,25.78,25.91,25.46,25.62,114115200.0,,,,,,,,,,0,590694728280.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.48,1.09,1.78,2.3,63.0
2016-11-30,AAPL,25.56,25.95,25.5,25.81,144649200.0,,,,,,,,,,0,585608013720.0,19304.35,0.55,2.18,242.03,0.12,1.68,4.7,0.48,1.11,1.83,2.37,62.0
2016-12-01,AAPL,25.32,25.66,25.22,25.53,148347600.0,,,,,,,,,,0,580097406280.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.48,1.14,1.9,2.45,61.0
2016-12-02,AAPL,25.42,25.46,25.17,25.25,106112000.0,,,,,,,,,,0,582428817120.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.49,1.11,1.84,2.4,60.0
2016-12-05,AAPL,25.23,25.45,25.04,25.44,137298000.0,,,,,,,,,,0,578189888320.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.49,1.13,1.84,2.39,57.0
2016-12-06,AAPL,25.43,25.52,25.25,25.32,104782000.0,,,,,,,,,,0,582640763560.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.49,1.12,1.84,2.39,56.0
2016-12-07,AAPL,25.68,25.72,25.25,25.27,119994800.0,,,,,,,,,,0,588363317440.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.52,1.1,1.8,2.34,55.0
2016-12-08,AAPL,25.93,26.0,25.58,25.64,108273200.0,,,,,,,,,,0,594085871320.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.51,1.12,1.83,2.4,54.0
2016-12-09,AAPL,26.35,26.53,25.97,25.97,137610400.0,,,,,,,,,,0,603835407560.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.54,1.15,1.89,2.47,53.0
2016-12-12,AAPL,26.2,26.6,26.02,26.2,105497600.0,,,,,,,,,,0,600444264520.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.51,1.15,1.9,2.49,50.0
2016-12-13,AAPL,26.64,26.81,26.31,26.33,174935200.0,,,,,,,,,,0,610405747200.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.54,1.17,1.92,2.48,49.0
2016-12-14,AAPL,26.64,26.87,26.59,26.61,136127200.0,,,,,,,,,,0,610405747200.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.55,1.27,2.02,2.54,48.0
2016-12-15,AAPL,26.79,27.0,26.65,26.68,186098000.0,,,,,,,,,,0,613796890240.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.51,1.29,2.1,2.6,47.0
2016-12-16,AAPL,26.82,26.94,26.75,26.94,177404400.0,,,,,,,,,,0,614432729560.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.51,1.28,2.07,2.6,46.0
2016-12-19,AAPL,26.98,27.15,26.77,26.78,111117600.0,,,,,,,,,,0,618035819040.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.52,1.24,2.03,2.54,43.0
2016-12-20,AAPL,27.05,27.17,26.99,27.0,85700000.0,,,,,,,,,,0,619731390560.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.52,1.25,2.06,2.57,42.0
2016-12-21,AAPL,27.07,27.15,27.01,27.01,95132800.0,,,,,,,,,,0,620367229880.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.52,1.21,2.04,2.55,41.0
2016-12-22,AAPL,26.89,26.95,26.74,26.91,104343600.0,,,,,,,,,,0,616128301080.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.51,1.22,2.04,2.55,40.0
2016-12-23,AAPL,26.95,26.95,26.73,26.73,56998000.0,,,,,,,,,,0,617399979720.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.52,1.22,2.04,2.55,39.0
2016-12-27,AAPL,27.12,27.24,26.94,26.95,73187600.0,,,,,,,,,,0,621426962080.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.51,1.28,2.07,2.57,35.0
2016-12-28,AAPL,27.0,27.29,26.87,27.18,83623600.0,,,,,,,,,,0,618671658360.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.53,1.26,2.02,2.51,34.0
2016-12-29,AAPL,27.0,27.08,26.92,26.93,60158000.0,,,,,,,,,,0,618459711920.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.47,1.22,1.96,2.49,33.0
2016-12-30,AAPL,26.79,27.11,26.7,26.98,122345200.0,,,,,,,,,,0,613796890240.0,19304.35,0.55,2.18,242.64,0.25,2.05,4.7,0.51,1.2,1.93,2.45,32.0
2017-01-03,AAPL,26.86,26.9,26.54,26.78,115127600.0,,,,,,,,,,0,607027882560.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.53,1.22,1.94,2.45,28.0
2017-01-04,AAPL,26.83,26.95,26.77,26.79,84472400.0,,,,,,,,,,0,606400787640.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.53,1.24,1.94,2.46,27.0
2017-01-05,AAPL,26.97,27.03,26.78,26.81,88774400.0,,,,,,,,,,0,609327230600.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.52,1.17,1.86,2.37,26.0
2017-01-06,AAPL,27.27,27.33,26.94,27.01,127007600.0,,,,,,,,,,0,616225274720.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.53,1.22,1.92,2.42,25.0
2017-01-09,AAPL,27.52,27.62,27.28,27.28,134247600.0,,,,,,,,,,0,621869129000.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.5,1.21,1.89,2.38,22.0
2017-01-10,AAPL,27.55,27.61,27.36,27.47,97848400.0,,,,,,,,,,0,622496223920.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.52,1.19,1.89,2.38,21.0
2017-01-11,AAPL,27.7,27.74,27.43,27.46,110354400.0,,,,,,,,,,0,625840730160.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.52,1.2,1.89,2.38,20.0
2017-01-12,AAPL,27.58,27.59,27.34,27.5,108344800.0,,,,,,,,,,0,623123318840.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.52,1.18,1.87,2.36,19.0
2017-01-13,AAPL,27.53,27.66,27.48,27.55,104447600.0,,,,,,,,,,0,622078160640.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.53,1.21,1.9,2.4,18.0
2017-01-17,AAPL,27.75,27.81,27.34,27.37,137759200.0,,,,,,,,,,0,627094920000.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.55,1.17,1.84,2.33,14.0
2017-01-18,AAPL,27.75,27.87,27.69,27.75,94852000.0,,,,,,,,,,0,627094920000.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.53,1.23,1.93,2.42,13.0
2017-01-19,AAPL,27.7,27.77,27.61,27.61,102389200.0,,,,,,,,,,0,626049761800.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.52,1.25,1.97,2.47,12.0
2017-01-20,AAPL,27.75,27.86,27.69,27.86,130391600.0,,,,,,,,,,0,627094920000.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.5,1.2,1.95,2.48,11.0
2017-01-23,AAPL,27.77,27.94,27.7,27.75,88200800.0,,,,,,,,,,0,627512983280.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.51,1.16,1.88,2.41,8.0
2017-01-24,AAPL,27.75,27.78,27.64,27.65,92844000.0,,,,,,,,,,0,626885888360.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.51,1.21,1.94,2.47,7.0
2017-01-25,AAPL,28.19,28.24,27.82,27.85,129510400.0,,,,,,,,,,0,636919407080.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.5,1.23,1.99,2.53,6.0
2017-01-26,AAPL,28.2,28.32,28.12,28.14,105350400.0,,,,,,,,,,0,637337470360.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.51,1.21,1.95,2.51,5.0
2017-01-27,AAPL,28.2,28.3,28.12,28.25,82251600.0,,,,,,,,,,0,637337470360.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.52,1.22,1.94,2.49,4.0
2017-01-30,AAPL,28.13,28.13,27.91,27.97,121510000.0,,,,,,,,,,0,635665217240.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.51,1.22,1.94,2.49,1.0
2017-01-31,AAPL,28.07,28.07,27.9,28.02,196804000.0,2017-01-31,0.84,0.8,amc,78351000000.0,74853187500.0,2016-12-31,0.04,5.0,1,634201995760.0,19398.34,0.49,2.09,243.62,0.4,2.51,4.7,0.52,1.19,1.9,2.45,91.0
2017-02-01,AAPL,29.78,30.18,29.37,29.38,447940000.0,,,,,,,,,,0,672872849160.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.51,1.22,1.93,2.48,90.0
2017-02-02,AAPL,29.73,29.92,29.55,29.6,134841600.0,,,,,,,,,,0,671618659320.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.52,1.21,1.92,2.48,89.0
2017-02-03,AAPL,29.85,29.88,29.64,29.67,98029200.0,,,,,,,,,,0,674545102280.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.51,1.21,1.93,2.49,88.0
2017-02-06,AAPL,30.13,30.18,29.81,29.86,107383600.0,,,,,,,,,,0,680816051480.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.53,1.16,1.86,2.42,85.0
2017-02-07,AAPL,30.42,30.55,30.17,30.19,152735200.0,,,,,,,,,,0,687296032320.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.53,1.16,1.85,2.4,84.0
2017-02-08,AAPL,30.54,30.58,30.35,30.38,92016400.0,,,,,,,,,,0,690013443640.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.54,1.15,1.81,2.34,83.0
2017-02-09,AAPL,30.76,30.76,30.46,30.58,113399600.0,,,,,,,,,,0,691894728400.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.54,1.2,1.88,2.4,82.0
2017-02-10,AAPL,30.69,30.88,30.67,30.77,80262000.0,,,,,,,,,,0,690431506920.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.55,1.2,1.89,2.41,81.0
2017-02-13,AAPL,30.96,31.08,30.83,30.91,92141600.0,,,,,,,,,,0,696493424480.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.52,1.2,1.92,2.43,78.0
2017-02-14,AAPL,31.36,31.38,30.95,31.0,132904800.0,,,,,,,,,,0,705690816640.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.54,1.25,1.98,2.47,77.0
